u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.021809355386883042,-0.04027339152753946,0.0005410966212242288,0.012390104997906609,0.767561584694015,-0.3107935879202816,0.08550621433183177,-1.4855471367700883,0.3880101526378963,-0.39098529308161106,0.009146192822521151,-0.1350652766136169,-0.05089559804671464,-0.03580260952479466,-0.2956904883024036,0.061426334833281804,-0.0128750274010329
0.0,0.0,0.0,0.02211660789544611,-0.03908255294617026,-0.0007761951530715827,0.012327526562702449,0.7911441111459153,-0.31556903203166564,0.0787567521131094,-1.570974415266416,0.3955870209117529,-0.40248413552243706,0.008558735468802406,-0.13778859298424284,-0.050949849786011664,-0.020598263075122213,-0.30738317431328344,0.0556132502458729,-0.012884492692753163
0.0,0.0,0.0,0.023576171297252004,-0.04190974774326362,-7.262557814611756e-5,0.01364272352534512,0.8425544393067176,-0.3222416217870659,0.08476248567583743,-1.5488383498600165,0.38045136653225653,-0.39157959514105917,0.008347257778994819,-0.13742348989581488,-0.04951345949579341,-0.0378595364819488,-0.287537806092795,0.04818234833209751,-0.013853521675972607
0.0,0.0,0.0,0.021012819913834406,-0.03514972644630725,0.0017083244338479907,0.009943886596659016,0.7229919828277567,-0.31685745123923015,0.08278165557147682,-1.614302935382018,0.3759700817063699,-0.39022791543270635,0.006606772912747159,-0.1336053558825004,-0.05035650652536853,-0.016992796012855554,-0.30626620250114706,0.05394146969551299,-0.012648701716487848
0.0,0.0,0.0,0.02280561869234675,-0.041649643802017584,0.0026475587243808764,0.011389670880405415,0.7676848702046458,-0.30543020622446493,0.07773830581521556,-1.683190792603721,0.3672914535436749,-0.4062762034052975,0.0073613738429841105,-0.13512567790124388,-0.049147552351945865,-0.0305739003672568,-0.3065237114630996,0.04974340092143679,-0.01259799609045918
0.0,0.0,0.0,0.020982366788326982,-0.03151143038646731,0.004807768277519593,0.009622861875599954,0.8463252986683486,-0.31031734719981235,0.08723117728159326,-1.5457679055409377,0.3270955595832335,-0.3861619484585252,0.008273669323524966,-0.13607382306910387,-0.04737260307170528,-0.049607056613032066,-0.28655311989570864,0.06331683961906756,-0.012678686280798985
0.0,0.0,0.0,0.022675101330026124,-0.040627057269826676,0.0111836819609767,0.01024515768883454,0.7618343093749452,-0.31200708030045765,0.08371324591386226,-1.6238352403643752,0.35916330464599644,-0.39302322501149034,0.009375650974303904,-0.1365493846829667,-0.04925873721546935,-0.029894751809104288,-0.30262362324271413,0.06765268633503425,-0.012873805974836994
0.0,0.0,0.0,0.022757477452391033,-0.03763653713593485,0.006682153907903792,0.010300585579853118,0.7608239803736885,-0.31783880343694854,0.081383820059226,-1.562415630697587,0.4108174543539931,-0.3819695328964721,0.009587264844467905,-0.1338790368961858,-0.047717735271503005,-0.03207745638126447,-0.2959110358099835,0.05439617179906834,-0.012256196032573207
0.0,0.0,0.0,0.021341996320025803,-0.04231152772352033,0.0068154479538868684,0.01223996764306548,0.7157467977578812,-0.3177638748639074,0.08050124430542624,-1.5002460390596126,0.3903900480528438,-0.38922742205458005,0.008062007065539292,-0.13849399639869808,-0.04954659738171697,-0.026776445266019078,-0.29602194971308854,0.05116042799169857,-0.01336211988409123
0.0,0.0,0.0,0.023529618040781596,-0.03743179844444802,-0.005350444677981864,0.012540159188032847,0.742134900903024,-0.30686414423088815,0.08914448226011829,-1.7132016656062288,0.3724629027344369,-0.3790736314886062,0.007587313841798095,-0.14015126454930826,-0.048016594051940566,-0.035483331534029355,-0.2892390458435158,0.07135123200990359,-0.012368833088850825
0.0,0.0,0.0,0.022586439098657575,-0.036363096500770055,-0.005907057752907084,0.01040268705329462,0.7689744814019066,-0.31351278417472,0.08890528264459222,-1.5865762883504542,0.3737923105752011,-0.3869740078490365,0.007827244315922263,-0.13237596846947483,-0.04997483531332114,-0.02168099854729845,-0.2888310948942391,0.053113412406292346,-0.01205292173952709
0.0,0.0,0.0,0.020966802177706655,-0.04137153522093978,0.003176447653748358,0.010563494250355866,0.7442700538978386,-0.3151717294365087,0.08673064733431086,-1.5951091681355074,0.3925726095296603,-0.35761655289217426,0.009259971748528559,-0.13543442765902364,-0.04959646670508451,-0.025303178462149502,-0.28983157271317195,0.05535850907890208,-0.0140724725551909
0.0,0.0,0.0,0.021309539828942476,-0.04368664662160324,-0.0004672091225040413,0.010318353608121576,0.7393446504130683,-0.3179704163815533,0.08307591827542642,-1.6183575519982019,0.38509789714548603,-0.4019624389312341,0.012429895793413782,-0.13684944012840064,-0.05001787494816125,-0.03349173076456687,-0.2987852836314983,0.061904284710251,-0.014725259258106853
0.0,0.0,0.0,0.02092462608470087,-0.04504203152611489,0.007076902475052932,0.009814091742776698,0.7307924301409804,-0.3188178105780958,0.08338514279841255,-1.5645913872085304,0.36943551514486056,-0.3920281260135477,0.009705526903087826,-0.1405178093173158,-0.049231120917249106,-0.02445637125910704,-0.29501475107134323,0.05240100057524536,-0.012800916449472352
0.0,0.0,0.0,0.021628396522567782,-0.04435200726507854,0.0028094509297348874,0.010387685194075475,0.8134995351519317,-0.3142081153813217,0.08818241861902347,-1.6667192528919266,0.34771466002257967,-0.3823940743201194,0.007373937549579154,-0.13915127951333067,-0.05033950436715611,-0.021625109009288747,-0.29492674568426125,0.05576981356317301,-0.013682986863289363
0.0,0.0,0.0,0.02326155048245261,-0.040823780912837226,-0.004930311965262467,0.010904725243896803,0.7361713619541824,-0.31662661613003296,0.07877427210430991,-1.5669608944847642,0.4271744699619651,-0.38550734964541994,0.008893287839826531,-0.13591823225458474,-0.04741715530781541,-0.028002420707944033,-0.29486727203596286,0.03889692620452996,-0.013384628005244445
0.0,0.0,0.0,0.022317605572621246,-0.037482595205546886,-0.0004584573956023055,0.011617808446187282,0.7863874532967962,-0.30578670492436605,0.08268470100320477,-1.7667726826534218,0.35558279608926135,-0.35239330735102387,0.007814298658539947,-0.13880752917686348,-0.04862838049677886,-0.021116913709808918,-0.29704184692861274,0.0596168834589343,-0.014050143522833517
0.0,0.0,0.0,0.021535559325299186,-0.043148455610974856,0.008950708043883825,0.010170229825434147,0.7627663221332944,-0.3140410551788577,0.08845138551583771,-1.3996809219770647,0.40855861650738823,-0.38509211407781546,0.008158173802844794,-0.1397182043768206,-0.04948156976088468,-0.03090487283992403,-0.2951557170167803,0.05169172059309091,-0.013040870935727408
0.0,0.0,0.0,0.022088350370576704,-0.04069972884213425,0.009908502764031497,0.011570821608241914,0.7875521051573664,-0.3124713199047212,0.07953173388587428,-1.6296451389302087,0.3738683017911476,-0.39984287078102,0.008084347175113544,-0.13784327391738957,-0.04936399469930747,-0.037869249434818515,-0.29217732356091547,0.05943296750597083,-0.013143919197952115
0.0,0.0,0.0,0.02205356823533006,-0.04137135289424779,0.0019162958768005874,0.012355402809412365,0.7577278229618928,-0.32264154552581625,0.0813990508562307,-1.5810286985837487,0.39141393943252745,-0.3920397232500862,0.005219963588995897,-0.13333009747360441,-0.048449469231083946,-0.03115160957276152,-0.2980445854321138,0.06042246403358964,-0.013682550870205347
0.0,0.0,0.0,0.021960162867755602,-0.04093171830462781,0.005669628414127159,0.010415534244863977,0.7163999966035723,-0.30925886445704076,0.08353794957517245,-1.416566499062382,0.3837227009328088,-0.3729817637622159,0.010506736452318602,-0.13388601887331883,-0.04856548995093464,-0.03389963376834553,-0.28867983441637857,0.04192372835023235,-0.013179231255013845
0.0,0.0,0.0,0.023127234595232443,-0.03692377798677603,0.0026940409150334414,0.009451418392328093,0.7458658674284019,-0.31656236054756437,0.08260006706633581,-1.6273343372817461,0.3578789097525694,-0.3897203228777276,0.00981972612246361,-0.13257068901139185,-0.0483595709469966,-0.0327088380630771,-0.29111184393497025,0.05217783132501717,-0.012861449369385904
0.0,0.0,0.0,0.022276069444437864,-0.03963161605557101,-0.002830634113530248,0.009052343520082846,0.7841613134375157,-0.31669832319178187,0.08295253224798703,-1.6220078885711728,0.34799608070009513,-0.4045681023973844,0.006211767800429314,-0.13468943056568466,-0.05079127898762796,-0.02911854083596995,-0.2894351106098918,0.04688650754439676,-0.012918088851630753
0.0,0.0,0.0,0.02302657119024222,-0.04003193337069865,0.00802635603164629,0.01065238361907163,0.7634130138592341,-0.31860898967917406,0.077698324726689,-1.4740598245928371,0.39457694166265894,-0.35588291450193776,0.007476571175202069,-0.14083856557067112,-0.049486720635162365,-0.030948947473192545,-0.3093562090586864,0.050927795904674764,-0.013497727135033442
0.0,0.0,0.0,0.021987231841980107,-0.03707265915647877,-5.372703791496885e-5,0.01292043426635119,0.7869606263046942,-0.3221497925591922,0.0825556042628205,-1.6573289086946665,0.42242482842323187,-0.397776403436522,0.01025201522441461,-0.13727925591283666,-0.048748447886646354,-0.026340356408365108,-0.30397375961453993,0.04924478283257406,-0.013576466626989404
0.0,0.0,0.0,0.021294524088781415,-0.04546158923357745,0.0012582754408051863,0.010601627874826994,0.7423189275928431,-0.30941847016052326,0.08481829498870239,-1.5266976436873443,0.4891435580873351,-0.3983030214396736,0.008109506727417032,-0.13979707108695236,-0.05078607654247453,-0.02290512312813213,-0.28835161416843935,0.05545304804180705,-0.012489122838861711
0.0,0.0,0.0,0.021781503930285696,-0.03966496088604999,-0.0008167011848843396,0.011906867706305913,0.8019205331517891,-0.3149802316223477,0.08524255495024498,-1.7602948712759365,0.3251546977128304,-0.3951564316607468,0.0070460863472079464,-0.13600066971033728,-0.048106964559682226,-0.016514381971808323,-0.2845819660132487,0.0675335697780068,-0.012783252407885581
0.0,0.0,0.0,0.022060910283409445,-0.036333860165499686,-0.0038851259320745127,0.009969168297629612,0.7359399825355906,-0.3095124519184498,0.07611529143028295,-1.6151369420538664,0.44535226917899534,-0.3895471600538582,0.009168202501027595,-0.13331521434487292,-0.04909710228131289,-0.037580643604959114,-0.28432030527558333,0.050639212389976325,-0.012346479319359978
0.0,0.0,0.0,0.02294199926753538,-0.041263888109794214,0.007303419897427333,0.010041671765961952,0.7523873039152562,-0.3174254871810588,0.08637073875638013,-1.6666998256403522,0.3309871258570166,-0.3688440812912786,0.007520006441044571,-0.13864937859485077,-0.049041444951341974,-0.022893874497591084,-0.2912850428984921,0.05301901606550987,-0.01336359921099827
0.0,0.0,0.0,0.024086480634580385,-0.033118997193278654,-0.0007150496500076646,0.010989084042594913,0.7553761103272659,-0.3128475388520446,0.08748576427834216,-1.5469935943051913,0.35950371990075236,-0.36554724631779595,0.005724779074753671,-0.13517043257931788,-0.048675310608357496,-0.025397912859773178,-0.2928070678717233,0.05292227526274307,-0.012856078206267297
0.0,0.0,0.0,0.022934427196483146,-0.03868909672058308,0.007199361215517894,0.009655768271177922,0.7806130781325684,-0.31080858286817226,0.08298953284526592,-1.517854582998426,0.3719387691714038,-0.3860789388502608,0.00692761006341751,-0.13664855653947827,-0.04968261274934177,-0.04226044031412631,-0.2937180828723154,0.057620239755789504,-0.013390682993397823
0.0,0.0,0.0,0.023069618071408792,-0.03942495649123939,0.001351987241460714,0.012034439125183457,0.7767941764404493,-0.3123413903255489,0.0793444469744839,-1.5386751355011035,0.4121977519047365,-0.3784512259417252,0.012205649111925378,-0.13891019866961338,-0.047151077032517925,-0.033912016567663635,-0.30567571349715184,0.06061536722335173,-0.013066154043898161
0.0,0.0,0.0,0.022037176620879322,-0.04099935621043001,0.0016666206863502637,0.011690194340115657,0.7691122198598973,-0.31431528838379924,0.08009612833947684,-1.5813688544096767,0.37300031961024427,-0.40071279031621354,0.011759758987037797,-0.13835379794941813,-0.05064786030947745,-0.03282479247271752,-0.29912200785226917,0.05916586154217004,-0.013084168696684387
0.0,0.0,0.0,0.02253101229192322,-0.043090920237164036,0.000558694203366981,0.011605482161240523,0.7715272896133021,-0.3140359903769106,0.08351277616603163,-1.46402759460923,0.3608704659151586,-0.3826316848392181,0.008616004702601453,-0.13588025134968418,-0.050171510981021884,-0.010644647986721989,-0.3048558181076982,0.04779646565112105,-0.012963796169736955
0.0,0.0,0.0,0.02274739353853339,-0.03601740358131531,0.0011185730331817988,0.01015525131973033,0.7471836096911639,-0.31431189208710514,0.08274394900800437,-1.6560793057240357,0.3663055795916028,-0.3828477227575622,0.009527357581488684,-0.13796833279609036,-0.048687501562983966,-0.03445071587467544,-0.2895275566249004,0.049143962598657,-0.012925236497492363
0.0,0.0,0.0,0.020765241964249136,-0.03291695593369644,0.0011463817882517693,0.010594047661637136,0.760748021400936,-0.3189728876390394,0.08221700975941519,-1.6625777943562863,0.41143193829006564,-0.40666107865372264,0.0033975259819262913,-0.13551008568284117,-0.047758747856404424,-0.029400895656034584,-0.30111046377694173,0.054252714724946395,-0.012448468175710659
0.0,0.0,0.0,0.023162469354182365,-0.04728617250747519,0.007870175781388853,0.013558534125072116,0.7782167422432769,-0.31687093546330486,0.08267204880707495,-1.5017112609832703,0.33879942884837316,-0.4143426993441756,0.007822094454467233,-0.13685349780388179,-0.04880308077832117,-0.012906283681292971,-0.29870586557101886,0.055753731925837616,-0.01249236545101837
0.0,0.0,0.0,0.02232487920714179,-0.039283580102609315,0.003942844914320259,0.010112912559211144,0.7123593332664926,-0.30650105135087513,0.0847423978746519,-1.65619169983996,0.30112226243830476,-0.3964763639693254,0.00930041373691798,-0.13633611163645074,-0.04870472434792148,-0.03867969803751798,-0.27867183303861853,0.06343631468919143,-0.01340158776084451
0.0,0.0,0.0,0.022261156065875486,-0.0408277268790174,0.007381609253212711,0.012260117948557098,0.7452071552416916,-0.30442746230196155,0.0823358281124346,-1.6130255195715941,0.36911818990506673,-0.38704568008827533,0.006435812871486188,-0.1376946161626288,-0.050686745631747715,-0.02257901589274264,-0.2881645552268715,0.051066376460765034,-0.011874831556766564
0.0,0.0,0.0,0.021828170783678446,-0.0328602131481855,-0.002369318827818289,0.00949927237170754,0.8135442994184261,-0.3061713390218172,0.07839286714400083,-1.4932841912119383,0.36221880587520294,-0.3966747187973462,0.00918765621072678,-0.13497989903431834,-0.04910330092264496,-0.043389402545847756,-0.2855191339853129,0.047822883039255255,-0.012656879181406282
0.0,0.0,0.0,0.022558272680458926,-0.043750363923358675,0.008700076065276337,0.01137580253044122,0.7446218475501574,-0.3176082280889499,0.07945320530656783,-1.6806351014759213,0.3566922123864408,-0.38179404770532827,0.009806872815230391,-0.13511799989329662,-0.047618913846095616,-0.014588748142984284,-0.2881138351084368,0.05490831743421278,-0.012755194923079418
0.0,0.0,0.0,0.023275897711400047,-0.04494519465082172,-0.0014009049817750975,0.012079580210573204,0.7378662403164824,-0.32402476650103895,0.08029327535835099,-1.6957456866786957,0.3084020078354873,-0.37944182052910913,0.007383224371510713,-0.13989372179378456,-0.04897636900507096,-0.024825327475388258,-0.27749375702314205,0.05490611484221979,-0.012385548499501008
0.0,0.0,0.0,0.021468870438301247,-0.04298040508371801,0.006160575550097635,0.012508487578248228,0.7738447953198352,-0.31242121285001667,0.08402796770017516,-1.7235445564304925,0.41664740695277996,-0.3878609998488328,0.006852757804388948,-0.13471196736264146,-0.05016173890621258,-0.04740367600450686,-0.2982395519978969,0.05988149587380714,-0.01314749602717058
0.0,0.0,0.0,0.022915480241461204,-0.04534052119350515,0.0015121756275486705,0.009781053097453715,0.7977182110927318,-0.31645437466142995,0.08206018876220836,-1.604625367576021,0.365207542436037,-0.37108926178472085,0.008809281580291374,-0.1320296690511587,-0.0493498650290177,-0.03606461069569829,-0.29156539912221086,0.04171423317114109,-0.012973100552567202
0.0,0.0,0.0,0.022689955875285626,-0.041167706420546825,0.00022913909485691784,0.010861832242161617,0.7757282335521799,-0.30503269782142084,0.08482907279771534,-1.5589814790394032,0.3028412451070073,-0.42823342312890994,0.009988321824977147,-0.13409046074697611,-0.04862533638732686,-0.02487980271154997,-0.29152382523083054,0.062136644880504,-0.012405473519962112
0.0,0.0,0.0,0.022948887965372342,-0.040335952106883004,0.005658182237272364,0.011678368694246558,0.7197868858408386,-0.3211079825709486,0.0845762811933262,-1.7010547802298195,0.38048075077197047,-0.3701309285111774,0.007604715883609751,-0.13707750354698706,-0.049156250189471555,-0.01743053639335926,-0.3010697178349021,0.03734481955948474,-0.013403626810051368
