u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.021515406661023296,-0.07302888279881961,-0.034324933709833964,0.016280061646713195,0.7857426846935835,-0.32459261838869014,0.09305338939194475,-0.7417540009795972,0.5043165354953882,-0.313038321955316,0.00022287074765180333,-0.15012311885383697,-0.05104822532897485,0.011538836080407532,-0.28283283705544127,0.047641391641464796,-0.01803380081901126
0.0,0.0,0.0,0.020896636014386016,-0.034698459330490226,0.0030095298470582932,0.0188101288266866,0.7400323497917937,-0.29585285016224266,0.06739824025263472,-2.1434863618751145,0.03481283375365307,-0.4160613480119697,0.0039057494406127616,-0.13807105996806446,-0.03931668363586517,-0.038159332101998095,-0.26586742091531157,0.08728570922383143,-0.00667025898771002
0.0,0.0,0.0,0.0223710920777184,-0.038867273047462285,-0.02005457454853126,0.013646948687551915,0.8348971548931579,-0.35017363573924903,0.06548819502059053,-1.8270602890580354,0.3087376456659284,-0.3994329503072852,-0.009045819547297634,-0.12776889830069418,-0.050871896566528664,0.0018034602938806765,-0.37264165470693117,0.04787899862086044,-0.011296870124036833
0.0,0.0,0.0,0.024943847555213124,-0.060159797618133115,-0.011226837313169164,0.0034639121823144426,0.7508209882946704,-0.3596772211927709,0.11768815359597672,-1.9863026319216042,0.41086033462668137,-0.4930554060964749,0.005727455116522874,-0.12612960111522978,-0.055223001431484384,0.060531471128852404,-0.22753023921637366,0.08973747521338049,-0.007388806185588673
0.0,0.0,0.0,0.02165587603717315,-0.032108706544423486,-0.021025585877590472,0.015161790365827457,0.6399816194160175,-0.2859032155375596,0.08087810832480884,-1.1696337614846726,0.4820007684490049,-0.39001654471135316,0.02332157610493985,-0.11061996358296122,-0.04831992635751296,0.0031626766779739163,-0.3241362691107386,0.04554354910714768,-0.014087254278048958
0.0,0.0,0.0,0.022419447654355287,-0.05791858551499894,-0.02225819210687492,0.009836656139092844,0.7321035508522568,-0.2558610017370931,0.09235124440937395,-1.4191532961008817,0.20164631640689057,-0.3988430661352328,0.012537862283229825,-0.13516776066487016,-0.0509233525617724,-0.043360781944029925,-0.27457274538833176,0.05438578598901144,-0.013091994158733317
0.0,0.0,0.0,0.022749483393444597,-0.07064140351753231,-0.016776488166819606,0.006766696724625517,0.4765380312705164,-0.33197881552074426,0.09232664830343232,-2.4824406678430897,0.25992657914680567,-0.3733251133455733,0.004018390302709128,-0.1440626949287037,-0.05341160264316848,-0.08958789106362569,-0.27908399856077293,0.0786697112821802,-0.012489725053787778
0.0,0.0,0.0,0.020475824302336108,-0.021644171093784772,-0.006387522908614428,0.013900822490612709,0.5143482651938038,-0.3020831933322853,0.0817889125633748,-1.4477318463115156,0.6346584583412096,-0.30257680736452786,0.013970709410319245,-0.1350025724594848,-0.04265519878217677,-0.08424153438127058,-0.30681676456187357,0.06514875684641284,-0.011967732336501221
0.0,0.0,0.0,0.02342370428902938,-0.03675287682341506,-0.0270619384196744,0.00867823200669054,1.0174399640305336,-0.30975632947964404,0.07290262902188896,-2.2035670276460544,0.1227038499079317,-0.30996404391328763,0.0035073340803578783,-0.13497669683186794,-0.051430522086500056,0.04274406487625203,-0.33278807004811967,0.07115140412417803,-0.015362351805306004
0.0,0.0,0.0,0.020328856596401695,-0.06743511809365875,-0.0018543656042953357,0.011473651373996993,0.632323562018428,-0.2892219698995187,0.07366636780178432,-2.086098237695425,0.4645652444870295,-0.3814150325888381,0.010372288266023568,-0.13025108594028698,-0.0448061416209011,0.021759126260222063,-0.2930069800354304,0.032592095221705905,-0.0206559498007785
0.0,0.0,0.0,0.014958247744737512,-0.059780327620694476,-0.008214820610111508,0.016748012196550203,0.42732271635715846,-0.303437560418579,0.09519406570085717,-1.6355937188826872,0.262821151009156,-0.3962335779541471,0.01394814325301717,-0.14555026498448717,-0.049639403818116365,-0.04098839868324992,-0.2792325364629489,0.024070524687099217,-0.017422355001344553
0.0,0.0,0.0,0.028696086069285587,-0.019833515860593055,0.00791646872795326,0.00950911415170469,0.6364591641640369,-0.2974596155314076,0.06308772682639299,-1.9661922891514085,0.26235394852590105,-0.4790546971077352,0.0028866165763716985,-0.14126114234855336,-0.04958190368856861,-0.04203601879492625,-0.3175050736186144,0.028314097786413833,-0.012317052755221599
0.0,0.0,0.0,0.017830245427412933,-0.030598825642789443,0.013294093197185415,0.011107035768596443,0.9976501835297689,-0.31620687549026943,0.1121851846229747,-0.8584516980169553,0.24781250537274876,-0.47748737780497574,0.004832745404338399,-0.1567869451128879,-0.042631155412507254,0.018062375659777502,-0.2901465649512004,0.014060621864326966,-0.01316048042677088
0.0,0.0,0.0,0.018523334093707728,-0.04871020179370453,-0.019144691555728316,0.002165478245151774,0.7644623850208148,-0.30853790186775204,0.09806038728629404,-1.776385521130714,-0.05425221813728248,-0.3910278194460342,0.008839884520552684,-0.11879220917715748,-0.04501975302033023,-0.10154980580433914,-0.2750497446327776,0.08161215156946526,-0.015457746820340342
0.0,0.0,0.0,0.018655238416703218,-0.02678824883786884,-0.006372375855770308,0.021659208941096637,0.7067895353300141,-0.2850034589219542,0.0857317391396409,-0.9852849121257425,0.46475525945783874,-0.26381198498255476,0.014077540209800128,-0.1477101137338873,-0.05540733872288443,-0.03537096897984758,-0.3387246855668009,0.06852164093481122,-0.017932856271315155
0.0,0.0,0.0,0.015020535814541502,-0.04062386057232871,0.011440174323849011,0.009560805983481321,0.5298652473846794,-0.3004355917937497,0.06392561132074147,-1.9607644329366594,0.32728603641501985,-0.4853055420009029,0.009769559911403252,-0.14157920330882248,-0.04529864545785775,0.01759126112303449,-0.26598521874649056,0.05036746876349148,-0.018835388920520404
0.0,0.0,0.0,0.02933628697804791,-0.04378507815702465,-0.01029347024767334,0.001203965461002052,0.9265086939981508,-0.35510356474210075,0.09058967445207639,-1.9245728381535032,0.2494278531410174,-0.42597178320755963,0.00019909678364561905,-0.12904907698132156,-0.048160783954390475,-0.013264067340107145,-0.4118368454022901,0.0858633989876173,-0.008774421876901577
0.0,0.0,0.0,0.026724127608170854,-0.0006477113348930599,0.02653708409783427,0.015835501795191186,0.771445906843992,-0.3188072433817746,0.0755983478285513,-1.8283850327537639,0.3361002967773648,-0.43590653910751975,0.006556050921127978,-0.13112537659494314,-0.05374959003308184,-0.014622467675414745,-0.21291722983651606,0.09108853555149118,-0.013600741805879809
0.0,0.0,0.0,0.03059068420868452,-0.016469301217548544,-0.010056785003038944,0.002424218334398648,0.5676615858922962,-0.28101230613506,0.07018457620895498,-1.122552661087381,0.3904888989203493,-0.3308219552343462,0.013857524361128592,-0.1519874648803555,-0.042959404269192536,-0.0301161148787224,-0.32424918721898327,0.03756081914858964,-0.011536111418956142
0.0,0.0,0.0,0.020020190479555562,-0.07207512917686718,0.009958517475527654,0.01735315273972042,0.8471091939887231,-0.3112788423583671,0.08948556100976061,-1.0488571202071018,0.3237889022461643,-0.4041131939211154,0.02187497296395936,-0.13292555583081922,-0.044317760746403714,0.011255738719595301,-0.2390003539325422,0.05485031067509411,-0.014923482127092694
0.0,0.0,0.0,0.02956531232757393,-0.05271261191616919,0.006552883761209587,0.011311470252683095,0.7676362055913456,-0.2918265724211759,0.06480868826559931,-1.7722317139345805,0.6343208979391878,-0.3170028123066417,0.0026594312141370834,-0.15258770000934915,-0.035103709983944235,-0.028349313352305505,-0.32707315214061994,0.07072462561342141,-0.012179298044947358
0.0,0.0,0.0,0.02156349674092235,-0.047919914430472124,0.016217639199977797,0.025496270896382768,0.8436368876044857,-0.30397060978812945,0.10803122204577728,-1.6259746768431804,0.47006222738185754,-0.3761864569531226,-0.005034263637336844,-0.12903501929507227,-0.04932247203314332,-0.03303946722058014,-0.22164412580576398,0.040730362238533595,-0.008941067026216748
0.0,0.0,0.0,0.014831875683663513,-0.022505648078765667,0.03248788090803332,0.0010351567368405423,0.649215868306679,-0.3059384439915926,0.08452625966136725,-2.432557801142169,0.3303505445108182,-0.34927448051301846,-0.010675675660510805,-0.14605669122886134,-0.05301547586800801,-0.030425039451331615,-0.26225944564719333,0.0345128032959956,-0.007567806103342165
0.0,0.0,0.0,0.025817570697064203,-0.06946839251610007,0.007317248013538717,0.010042908295383497,0.7261440599231681,-0.28639470484004487,0.05890097173021289,-1.6166204160249433,0.38660826753333793,-0.45652764180092037,0.0024664665117529894,-0.1261051274154787,-0.052186639684646194,-0.017899464456294797,-0.35052436061145953,0.05270032529796844,-0.014600948254429333
0.0,0.0,0.0,0.019293191287387414,-0.06436158658558493,0.03398779328291634,0.0069299278752710065,0.992264005865245,-0.2956907265004901,0.10889556376550254,-1.5844903478647308,0.40765496745741053,-0.47701174234839594,-0.006761372850479961,-0.12346860773265332,-0.04599407876373818,-0.04849205276405104,-0.3218763896634346,0.044881622977431805,-0.010127782728612348
0.0,0.0,0.0,0.02819369283792351,-0.05258590354215031,0.010456979843736888,0.01149658834275309,0.7384113008841172,-0.31823503936855585,0.0695203898073271,-1.4220940386791434,0.15987436557254692,-0.4244349290325126,-0.003955934116545434,-0.1647672655759366,-0.04921091792085197,-0.00898466381635983,-0.373761951657017,0.04988559537042328,-0.01515709819359213
0.0,0.0,0.0,0.016466687185254694,-0.037789697939447066,-0.026513443926342445,0.012610100128488731,0.9146929666338786,-0.30283526691241625,0.08632603830376694,-1.5846732783376372,0.3808692700421707,-0.3509990558969829,0.0013343006036452632,-0.14762583072374347,-0.05329552061684955,-0.08218021308466048,-0.28136806883628374,0.04926764693877214,-0.012475586643870587
0.0,0.0,0.0,0.02779609948313732,-0.03091149706705521,-0.020185325286499932,0.013443578251163912,0.6846681547298861,-0.30942838134589873,0.05594651170207655,-2.0219796250618427,0.12968367670302672,-0.3986283387552837,0.014715984547180656,-0.14793937327254533,-0.050949091678527306,0.03369539422720033,-0.2773241706938214,0.039243860192128596,-0.01234657961263924
0.0,0.0,0.0,0.02622678032150339,-0.024880445525163494,0.025541588248400707,0.019352100723197402,1.004351633192983,-0.3304061553947885,0.08256663445607754,-1.959141783818093,0.26745083788702406,-0.3112647953983206,0.0209951069856397,-0.14415138109808945,-0.04616824289286867,-0.0661702378048333,-0.20961305810186237,0.09744805112479218,-0.013792048987825649
0.0,0.0,0.0,0.027955823963048913,-0.054610620279149744,-0.0067016234884792695,0.015571163184728442,0.7537269956667443,-0.2996985675516844,0.09744294604825487,-1.578321050369888,0.06064781301224148,-0.40357669461873635,0.006380622097304962,-0.15154755718522464,-0.046955835688591234,-0.07501480135664487,-0.27660403839917463,0.03218532360775129,-0.007976281542243668
0.0,0.0,0.0,0.018963485205577037,-0.02485863980476752,-0.010711559625401077,-0.0003985239415618645,0.7619753337689664,-0.3401501237796249,0.09624628525257457,-1.990585693115246,0.18680267503068002,-0.3568976708697364,0.018512438560112386,-0.12896585240844663,-0.05261192028357238,-0.10614802244385482,-0.3205618468920856,0.08392192204147188,-0.01982633485745695
0.0,0.0,0.0,0.02674322431164483,-0.04494337757551279,-0.01563749877368425,0.012761887822148711,1.001666207131655,-0.33774329159590294,0.06990035695035514,-1.328371878940006,0.4448720762205335,-0.38016197461137424,0.025064544157624682,-0.1343824010641356,-0.053577037257166546,-0.0716331830717413,-0.2887870410223454,0.06883730654073922,-0.014891547041722238
0.0,0.0,0.0,0.02639930879667571,-0.06177491786468431,0.04194728675827495,0.006962840975288211,0.78154825204478,-0.36273170684191214,0.06288456629272988,-1.3999364698438166,0.060674931386311415,-0.3181299548310975,-0.005628258187309335,-0.12688006258518886,-0.04972930655995115,0.021069881330512553,-0.332916923399588,0.12075223122402959,-0.010356110821703318
0.0,0.0,0.0,0.015197156695416499,-0.03387798062632898,0.030090995548321897,0.019359641649394823,0.8950342109833377,-0.36308526888562476,0.09304869865735116,-1.44180175684408,0.18187563887891484,-0.48904073697174544,0.016103944888978032,-0.1408539941148509,-0.04481688547772863,0.06388973577109901,-0.2089967931292362,0.10774316964934207,-0.010525827574770075
0.0,0.0,0.0,0.017482459924174527,-0.043227958679593455,-0.007377743644091482,0.01561307223650349,0.8267347196961168,-0.324189979429376,0.0959640618541926,-1.7685107550234633,0.5388751509335139,-0.32656512793645653,0.00516980162532798,-0.1543928678301527,-0.04531157796473863,-0.00582617593017614,-0.2221500159055546,0.058156362759119215,-0.009454980193171009
0.0,0.0,0.0,0.01872436763365857,-0.03519843509269667,-0.015084508542725692,0.01853780117495582,0.8106770750994022,-0.3440132049775204,0.08311724844371605,-1.9178848791031238,0.47646611652178367,-0.3120482011899721,0.0058562143736345966,-0.13585268669520933,-0.05436380665203741,-0.048054319126997216,-0.27277822953181147,0.06630981367735607,-0.018222535459966036
0.0,0.0,0.0,0.015157190736980606,-0.037129431089036054,0.003738538258861973,0.012805340978901762,0.9622792304976174,-0.3470075169682634,0.07174708394714636,-1.6182359619500775,0.17211474037455712,-0.4926201454973521,0.01140020597994197,-0.12896692280248295,-0.052741895010625595,-0.058004460091209305,-0.3736933363177702,0.06766260961385479,-0.010134997953298922
0.0,0.0,0.0,0.03558215091430744,-0.05947713310565909,-0.03139210407889386,0.02157370796732749,0.7667938413006536,-0.3111870875031538,0.08460516883924626,-1.7388030031818613,0.5745444901786818,-0.3971022446110366,0.001905144536545277,-0.1408918010061132,-0.05357737239125648,-0.07795614590355782,-0.26225017725160715,0.04882873844436001,-0.011872294394273779
0.0,0.0,0.0,0.029495662127168372,-0.06267347013806757,0.025945377766008228,0.016971996110824877,0.6249211239155312,-0.2616719677550655,0.07190382878914793,-1.9344502532833754,0.7831352842295052,-0.362523182073864,0.01605066564045795,-0.14774054985596327,-0.04086411602866691,-0.07913048561156845,-0.2499952707636542,0.033075818814593164,-0.015095994861880555
0.0,0.0,0.0,0.02262078670493933,-0.04567404618368358,0.012480074289044175,0.006674095258479618,0.6731815147401787,-0.3477048737051695,0.09722633991396519,-1.7793456249401256,0.4280144039196824,-0.329442444927875,-0.01230398608376582,-0.13309624099540762,-0.04857357149595227,0.004719046667650675,-0.2982482212257486,0.0376230294814288,-0.010313538334985585
0.0,0.0,0.0,0.02007337050393579,-0.04686341133054304,0.01633994652035016,0.011412984369531556,0.764283375568434,-0.32240538364453003,0.0820429104935565,-1.7669285781551352,0.4190304940417364,-0.347391900449236,0.014105605504266736,-0.13804370132659732,-0.05319774349924967,-0.1381038986859039,-0.25096244071529206,0.03724069808217806,-0.011482663385977527
0.0,0.0,0.0,0.01826727916095976,-0.05735808148140506,0.0013202569108917781,0.006526501983114359,0.7793342647083779,-0.33661780592738333,0.08350049254925464,-1.958881986374307,0.23644386253226976,-0.3785103355382929,0.005444490324935233,-0.1411876299736047,-0.06061485249888523,-0.08837760217322274,-0.32222865798481737,0.05005416393229166,-0.014529825429586961
0.0,0.0,0.0,0.020368574513733428,-0.02823169306893713,0.056604144944700494,0.02400650672920448,0.793864734519366,-0.28936371970859753,0.0861617703216019,-2.1433808661000664,0.36240203824533757,-0.536702327608571,-0.0019649533966238555,-0.13906304641097517,-0.05099776691487706,-0.11756117192178611,-0.2630108596481024,0.12874160203276022,-0.01202415612462646
0.0,0.0,0.0,0.018210030536379807,-0.029783947276028063,0.03255598800017159,0.0085589936225622,0.9929400091090492,-0.2847712246019949,0.08683219687404511,-2.0276270518642328,0.44234373210720845,-0.4224389602723657,0.009225623658037349,-0.14454270026629523,-0.050159826834602406,-0.08680571240183063,-0.42394918674643434,0.06961910519521403,-0.011234741104054563
0.0,0.0,0.0,0.018026936884334873,-0.02466912501555127,0.0037341606879546275,-0.0024749843252666066,0.7862775216087613,-0.28993277080183505,0.11675794915604665,-1.834465486851799,0.7022769844592909,-0.4154343556398331,0.01218101265277265,-0.1195068587793818,-0.05377254547564855,-0.004305743280836098,-0.21002875075935462,0.06223179411433947,-0.010623719736835511
0.0,0.0,0.0,0.02559124463487574,-0.06261265730460457,-0.00788651503698751,0.015411266454553213,0.8842764968333182,-0.3275265943581739,0.08857587912078965,-1.2852442852550345,0.6949355323033288,-0.2192589100129212,-0.0032198465184935156,-0.14197370964044637,-0.05352551712223953,0.0016490333501909815,-0.31231843322851616,0.060128001346733434,-0.014440426084109522
