u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.020820958736960635,-0.03253595368181043,0.0035430465475073452,0.010275031438582398,0.754780409703142,-0.33107249121417287,0.08812636278859738,-1.563352484395473,0.3555250232330699,-0.41211503458369614,0.0076473787049334335,-0.13850425657052826,-0.05168937646084567,0.005476424163221208,-0.32121096714615255,0.047414172815625766,-0.014152631785045755
0.0,0.0,0.0,0.021595348824158946,-0.02931956728281459,-0.0043516582066766025,0.012024420872184093,0.8000001626189357,-0.3198503838586238,0.0779956498454741,-1.5679145043530047,0.404196316320419,-0.4122583882617348,0.009044340855266045,-0.13848424033156062,-0.04717404608394011,-0.02150568211221307,-0.2674208264726071,0.05823890282512794,-0.012264410624516702
0.0,0.0,0.0,0.020105770125951047,-0.040587016495746656,0.00117461789201171,0.010161172290763151,0.6620327295060117,-0.31710025747411474,0.07910346700666511,-1.607615661119902,0.516474022427424,-0.31395327435942366,0.012699777442591875,-0.1365526227817914,-0.04924532539803069,-0.039697615805437673,-0.29908278951301837,0.06003375121061064,-0.012840132255485298
0.0,0.0,0.0,0.024672479107285955,-0.0481796714224851,0.003651619493510684,0.0081597836486101,0.7426801540963629,-0.3190158940795481,0.08334943581665112,-1.81240897522045,0.38634982939543805,-0.3708194372259063,0.010536214373910996,-0.14150921754498247,-0.05012420847740854,-0.004566138856289377,-0.28732642161027866,0.05141227362364033,-0.013851194195645235
0.0,0.0,0.0,0.02242263962592694,-0.05241501886000336,0.012557573234140156,0.012093594162435923,0.6996294294708468,-0.30686642973474465,0.08650453501117929,-1.7334795097163447,0.41952237796093333,-0.42405950296612704,0.0025950812312971324,-0.14018297339682925,-0.04702905035915881,-0.022716140600341866,-0.2818779563126865,0.05867896255545946,-0.011532639067615976
0.0,0.0,0.0,0.022432732498383342,-0.03393525935344371,0.002874902397474207,0.009618519447974545,0.8136439571788681,-0.30168851004787084,0.08706949530334118,-1.394264153443058,0.411708603834168,-0.34892627146411176,0.008630744917437252,-0.13859691928450826,-0.04742899100586513,-0.03741862188111449,-0.2804456353172745,0.0741454275967983,-0.015352630516484306
0.0,0.0,0.0,0.02263769136822003,-0.038581853344697874,-0.003046312103904306,0.00877176672058324,0.8375758818748721,-0.3191222686204908,0.08417852263188419,-1.5541947277480888,0.3872121998438604,-0.39374877908288786,0.009729867602845464,-0.14181611011140358,-0.0457556290233612,-0.023357911725917557,-0.30317542787914237,0.0624474968715473,-0.013821314019322151
0.0,0.0,0.0,0.02312061406106516,-0.034655911375796974,0.00662387079137342,0.011471681051756789,0.7427642060548406,-0.31616019079880997,0.08677157566472371,-1.6338893875425722,0.33220385579492606,-0.3648815475219517,0.005942806960988555,-0.13924345774548705,-0.05036350310596237,-0.0326425471579764,-0.3092768258489641,0.033186860989063025,-0.013316255190807794
0.0,0.0,0.0,0.024325596508321348,-0.05030108904851996,0.003727068979387053,0.008351270278701467,0.8046210666598477,-0.31100252023557606,0.07951905031078092,-1.4377575993131722,0.3401263640018104,-0.367838302274824,0.009871493953640308,-0.13676197485495312,-0.048817929410681186,-0.025535088787582202,-0.3314592551714001,0.04567319542863659,-0.010935800536083158
0.0,0.0,0.0,0.020006206833381338,-0.044864951449384585,0.005717287961956758,0.011683674343283613,0.7330209380106336,-0.3051875108247371,0.07323973294649572,-1.4886437952003593,0.3008139351241554,-0.3786387757185459,0.007510858688969453,-0.13235800037759946,-0.048198004290809594,-0.03230013292767324,-0.3082360073143721,0.032484513935661055,-0.013180322297146777
0.0,0.0,0.0,0.02167837340215506,-0.040738906712935265,-0.003299283325521838,0.009678507272169016,0.8021516539697506,-0.3058251166131162,0.0876305221700701,-1.4401327762770222,0.43931996309237265,-0.35495479762737403,0.01017821931511012,-0.13728551539645578,-0.05011854883915675,-0.05424432419451859,-0.3084376634743532,0.055423190991995,-0.01156008453284521
0.0,0.0,0.0,0.01874719769608172,-0.045894914026960804,0.009581272179580942,0.013691027373498334,0.7323450289034688,-0.31500525724039513,0.07603282880987493,-1.580765549626813,0.39161608717877666,-0.4130893838411806,0.00972039622781159,-0.13918233237241892,-0.04751724631106736,-0.02531499709376086,-0.3094620554201455,0.06646617663306476,-0.011305710646755219
0.0,0.0,0.0,0.022448365445845737,-0.048116586271321135,-0.01512939598442878,0.013626388375017272,0.7309377444603944,-0.3025958986876974,0.0817668300343018,-1.6571666575052924,0.4175852054435084,-0.33128692986310776,0.007974740326195488,-0.13623817690691437,-0.049193912098114925,-0.019233467783490436,-0.30655443596599175,0.061276829124120906,-0.011955873258587735
0.0,0.0,0.0,0.018197194276743732,-0.03491312120485577,0.010513781952671943,0.013245468679979621,0.8674236156326427,-0.303692691571008,0.08139203470043664,-1.4894224751330238,0.3996559236996274,-0.41184686968901507,0.011076881430349794,-0.1349884809768993,-0.04871618354256521,-0.03213025648398969,-0.31585422539807884,0.051980761887495425,-0.011535182783449695
0.0,0.0,0.0,0.022744357284653526,-0.035422754331904754,0.0012314265143042638,0.0097533532635473,0.6945934847404195,-0.30888725449366733,0.07799679317713559,-1.4997808700350777,0.3803539434090085,-0.4232367310734622,0.0071091862839637076,-0.13323258167388485,-0.046245099863735414,-0.016696694149099224,-0.28924587147317127,0.0687805340839642,-0.015065828459231982
0.0,0.0,0.0,0.024284873558639508,-0.04720152042886711,0.012001948939944962,0.0141554641777994,0.6866740030425308,-0.3086626200369672,0.08328757684045546,-1.7080089209750748,0.3700679650317725,-0.3882426612270851,0.008871769528642008,-0.1423566545797246,-0.0500421122351317,-0.031339374260781115,-0.29865403964891873,0.05181289580087537,-0.014753795371856884
0.0,0.0,0.0,0.022688118474268427,-0.03872246317515568,-0.0005892670652859243,0.012978093668020134,0.761909403542908,-0.3221235152180442,0.0800840087207311,-1.737551006405103,0.4441916987508556,-0.3651019267626517,0.012198102293480666,-0.13805633025828998,-0.048359838664850406,-0.053462380158466466,-0.30116532202805224,0.047970467533795504,-0.013149336223880953
0.0,0.0,0.0,0.023077244483775596,-0.04095604852469928,-0.003268943673341544,0.012806616872712626,0.7642578978119182,-0.3078905328384942,0.07586136353181194,-1.7091192069639554,0.3605075604941264,-0.4099424296510287,0.01009228544899665,-0.139654323004162,-0.0490151351090882,-0.037217660342394154,-0.2992396442296844,0.05302681533522047,-0.013792754729026684
0.0,0.0,0.0,0.02242893522858751,-0.03566306773512364,0.004016292895164645,0.0111885034942549,0.7682506686681155,-0.3102949052367226,0.08575232324367248,-1.5824554837536458,0.39317807940121274,-0.3674398873283456,0.013572297503768864,-0.1386253529112027,-0.04952711240153165,-0.043832056275936566,-0.3331110617521478,0.05962146442759059,-0.012271609483375596
0.0,0.0,0.0,0.02060198607123083,-0.03673918254438853,3.756639559191616e-5,0.010817959362290361,0.7179190169088867,-0.3076286310614669,0.08757593956329915,-1.4394428371879715,0.4019085807162048,-0.3805570096553096,0.006288728849731591,-0.13763208173770108,-0.05056086837656842,-0.03008849224363873,-0.29079933836137795,0.05607830176714463,-0.013800673726614112
0.0,0.0,0.0,0.02193404005664236,-0.03677996442985487,0.007803409930086262,0.011037765346065013,0.7913361060183833,-0.3262700320477899,0.0867896024374123,-1.5340764677753362,0.38584173062896354,-0.3948486007502217,0.002824899086963268,-0.13875073990983233,-0.04933982860848092,-0.032381454177165585,-0.2775894664920191,0.04438393042483653,-0.012955012896200017
0.0,0.0,0.0,0.021453414889250275,-0.026717385609458792,-0.009217758961093964,0.00984671250976306,0.6551623759392897,-0.3214074578138323,0.08476074422827393,-1.7170561877953054,0.40739207907654856,-0.43683954922770074,0.004520173033668206,-0.14346802195554884,-0.049275126567477665,-0.03952660104098951,-0.2929928054048229,0.052489658903512135,-0.013064105583912487
0.0,0.0,0.0,0.02400762009830859,-0.03238353281917182,0.0037822596636135166,0.007783181333068264,0.6888693669789797,-0.30452687742499307,0.08113366908407807,-1.7583117396880463,0.27864629864957025,-0.383571781799243,0.012606344591990499,-0.13567440208325834,-0.04888296275503236,-0.05006273482586881,-0.29365910089229,0.06414853699723896,-0.011918064920640814
0.0,0.0,0.0,0.022713470930873274,-0.040633745012846376,-0.00044184978226648967,0.011753493984373024,0.7305056590268539,-0.30196611163537124,0.07891810294028322,-1.6077660616413245,0.4284679432380907,-0.39096061533161386,0.010077656590023014,-0.13526535041267662,-0.047427760262577764,0.0013973139467037543,-0.3017544486247239,0.05970838521072171,-0.013286476095853069
0.0,0.0,0.0,0.018509074382127403,-0.03552301298899241,0.006307875133343743,0.0105760831765571,0.8300326096481919,-0.3173200774573918,0.08765237284478997,-1.8019168728322297,0.40529508633713657,-0.4122479575694859,0.008247802223979884,-0.14156872193383566,-0.049750593544142824,-0.048556508405770166,-0.30262041568675474,0.05017269699593564,-0.012875685175502364
0.0,0.0,0.0,0.02072767912505644,-0.04666375419045874,0.006903835074653365,0.012813361750116384,0.7422524020056604,-0.3149647841887059,0.0731808093906441,-1.5597083674493846,0.4175587436240318,-0.421560152815734,0.006837298907992699,-0.13166983231241364,-0.049120620977436934,-0.003947070723223239,-0.2834116108053565,0.05612352795307645,-0.012203721437612482
0.0,0.0,0.0,0.02356579333085697,-0.03433570895623438,-0.0011506853889762612,0.01124517035208656,0.7177311861527924,-0.3116974590143214,0.08672569653167682,-1.4048771755659049,0.32885323530220834,-0.4339823051554483,0.0045470202265953386,-0.13643858285867325,-0.04860945207127429,-0.028027077734269143,-0.2694134972578702,0.06106587464411359,-0.013257190771814307
0.0,0.0,0.0,0.023526377659065706,-0.05909170607047364,0.005821860190660052,0.008454057942166691,0.865334751630448,-0.3111618462734711,0.08345287304590007,-1.5680398134590177,0.3523591623139461,-0.3131192058369443,0.0062278603008128885,-0.13677581539076997,-0.050235164654026214,-0.024137049344742263,-0.2815708247653569,0.06325344464009153,-0.014164993146796333
0.0,0.0,0.0,0.020686085496210795,-0.027643293204132426,0.004605381436662313,0.00884333422133219,0.8595937325038696,-0.3103671307814009,0.07990138947286075,-1.7005440613782,0.4235333039495319,-0.3483578682249835,0.005725165200903207,-0.14042390562522544,-0.047941863481247564,-0.053284020599868254,-0.3060906148230989,0.052148543925065585,-0.012352287648279399
0.0,0.0,0.0,0.022177466385418967,-0.032124533123715736,0.012493522530611801,0.014500864892363125,0.7122254436156265,-0.30569321324703796,0.07896901162088449,-1.4347805081527891,0.3362204353945414,-0.359106779461561,0.00853149638028852,-0.1365147046402405,-0.04656696520250935,-0.02993759918007229,-0.2782764448213937,0.05950105255206096,-0.012678851142533256
0.0,0.0,0.0,0.020034925664704925,-0.04324521075080506,-0.002500389303472129,0.011278614165177189,0.8117077545556686,-0.3163304626213307,0.0722922180873585,-1.4816193827465838,0.31467356850625927,-0.3871595555375331,0.007655701917611944,-0.1384681339458081,-0.05116406551737889,-0.018044692464760394,-0.326780450051504,0.0653908356260201,-0.012712272449010867
0.0,0.0,0.0,0.02011337560348506,-0.03160516481211442,0.003961777584947994,0.011298475308418222,0.7919710098950636,-0.3039011100105435,0.07922530762971794,-1.754074361202141,0.4053590756419272,-0.39848340917525515,0.008843185698746012,-0.1279287630965984,-0.04707410845089317,-0.008963569456666043,-0.300235687644535,0.07212872633846548,-0.01338937047707559
0.0,0.0,0.0,0.022564213992300654,-0.03477180248299478,0.009787919829364689,0.011736904994954677,0.8379422027353932,-0.31763384068188366,0.08535427298526065,-1.3613359794393058,0.2876337403053769,-0.3527661015880086,0.005870611985427572,-0.13896485245235043,-0.05085758253168884,-0.002670592319506067,-0.29195365038002863,0.04748793819063929,-0.013695597139933154
0.0,0.0,0.0,0.022986694166483395,-0.029729029282319658,0.007608260688143984,0.009666049500228108,0.7572309719619191,-0.3259698051588719,0.0825067138965192,-1.950398910247034,0.37563853349377974,-0.3885029985558405,0.004300464628081207,-0.13967965331446855,-0.04955662528105671,-0.027121625649977627,-0.2864704377247303,0.06315851513988391,-0.014148363972974387
0.0,0.0,0.0,0.02450820064088739,-0.046114223965921956,-0.008689888932848248,0.008648524812845702,0.8050807888220157,-0.30261871456863515,0.08116170255704973,-1.8182625760871474,0.36208023006156,-0.35490046569492023,0.007475127892509789,-0.1342023708439575,-0.05084671208801496,-0.013069479011884103,-0.3379322795355726,0.06812295360569591,-0.012784797621665707
0.0,0.0,0.0,0.023456521995305506,-0.041129849818516896,0.010605455259810782,0.008991057885833445,0.7190644038979678,-0.31661856025134005,0.07446628685451916,-1.3727146441935045,0.3140469011036688,-0.37164450941968785,0.015455168520135268,-0.13842572844885154,-0.05192427897998146,-0.05807830252707979,-0.29594652591813086,0.0516389584813029,-0.012508723828049306
0.0,0.0,0.0,0.02313201920717864,-0.039663420113200586,0.0047122337451078085,0.007523448021730028,0.7905833289818212,-0.31295484858250133,0.08081615848898137,-1.5401050166130636,0.32471604431514917,-0.3828090947198168,0.008831118922496512,-0.13172355796176802,-0.04691603326585736,-0.03389109289593943,-0.3037545584083064,0.05899988071916635,-0.013286831946861075
0.0,0.0,0.0,0.022568075331901884,-0.03778537218920966,0.003991767848695364,0.013433037432800346,0.7560897868930738,-0.3221512537796779,0.07882314750682581,-1.6100316306305138,0.282497088246817,-0.37614278528093803,0.008855650152762731,-0.13442946739498837,-0.05094865057566744,-0.032824169108561445,-0.29306189708814806,0.05348579484005689,-0.013208314841731902
0.0,0.0,0.0,0.021227393381931012,-0.04036215653949561,0.0005833356391506876,0.007943866923179239,0.7525668644268652,-0.30879903779291645,0.07709374578227449,-1.634605709247638,0.3581440243184169,-0.4141985824535599,0.006275369972754968,-0.14114451509552453,-0.046958110947108264,-0.020906644236445126,-0.3251040744537398,0.06360723066725757,-0.0156607587602824
0.0,0.0,0.0,0.021331690800323783,-0.03039687210082623,0.015769216523056864,0.008953679665186435,0.7912291064943772,-0.31885478077758894,0.07229586589004909,-1.7497202907515526,0.4300459950552059,-0.3876134201975541,0.005678440727527781,-0.14191555735466946,-0.050086592888742544,-0.03202493190580362,-0.3173505907194733,0.030227052592460887,-0.014322986419051642
0.0,0.0,0.0,0.02249355548655859,-0.030203612915663175,0.0012964979221171127,0.012853420795829372,0.7451378508895399,-0.325709909778261,0.08413483283323876,-1.5213249225893946,0.37385361309198517,-0.42322488449823475,0.003440172955684052,-0.13884771407253826,-0.04651804154385897,-0.030027220927039692,-0.2788994359798369,0.059974721843669684,-0.01426258250197627
0.0,0.0,0.0,0.025182137549988156,-0.04361315646757004,-0.005914317293357714,0.013527014706233506,0.8126908469732638,-0.32944853729112505,0.09226066471409389,-1.6218447191974426,0.34345653142026483,-0.39614297246819274,0.0038643232883051456,-0.13400008836027905,-0.04893700323363405,-0.03195895893592112,-0.2788776057788444,0.04485828910996258,-0.012992188100259332
0.0,0.0,0.0,0.024474454434857365,-0.03875502949221071,0.001606691959355372,0.012756541978694127,0.7973801316567605,-0.3087068421431381,0.08517628031957354,-1.557204935785394,0.34993039441195833,-0.4255951149550596,0.0062844216682174485,-0.13947061793346388,-0.051967700090573436,-0.04273759748434809,-0.3064754194479939,0.04891296380489647,-0.011513229061237931
0.0,0.0,0.0,0.022730701432088597,-0.04547709107246071,0.001294918852117747,0.010982858564453272,0.6983490030704942,-0.3166831759561751,0.07868882551990018,-1.6559147150599902,0.27484031900092326,-0.4138860951059639,0.009446891598699447,-0.13528429502457545,-0.0496765649796256,-0.046442614371526914,-0.29005022718217105,0.04833562196310479,-0.014408974841144218
0.0,0.0,0.0,0.02370104989193449,-0.03999999864800333,0.004800912705632604,0.01377716762076473,0.7469078068414592,-0.3202895197544846,0.07106574509545757,-1.4731974958320746,0.3291377640630082,-0.425415322405286,0.008243506947461307,-0.13548147235948288,-0.04822992392559478,-0.02335382292927989,-0.31377360806560683,0.054831297361263354,-0.01266087572967886
0.0,0.0,0.0,0.021719295983323134,-0.039222458071713935,0.004213297523659901,0.008631278222384053,0.8037126800107168,-0.3250256758382376,0.07431133974580328,-1.6400883520713936,0.42307287090082113,-0.3810160138678516,0.00717897295432842,-0.13925126850938963,-0.049204592715121856,-0.04418826918347525,-0.3262182482122191,0.06443813029971385,-0.012464746270467371
