u,v,r,R_0,X_vv,X_vr,X_rr,X_vvvv,Y_v,Y_r,Y_vvv,Y_vvr,Y_vrr,Y_rrr,N_v,N_r,N_vvv,N_vvr,N_vrr,N_rrr
0.0,0.0,0.0,0.013918252336753277,-0.03866276692211107,0.009369041025204108,0.008546798767863769,0.8027825179533007,-0.33146087512143896,0.07758989876892952,-1.3066652010662199,0.6897573646136226,-0.3548043879970103,0.00753543327797858,-0.13397886573230544,-0.04893798916464636,-0.00763814115376741,-0.2932292911368761,0.09592602876838235,-0.013750046252764977
0.0,0.0,0.0,0.02356203403558795,-0.03453893605777348,0.003157303694178373,0.017430570618297635,0.7398983023043972,-0.33162214232037224,0.09158565069563948,-2.175436650964553,0.42539947757474694,-0.3849372343088534,0.012913929997661958,-0.1456291475248328,-0.049120204744130855,-0.06541207229304352,-0.28217924518863147,0.02015932217102459,-0.016446351527731797
0.0,0.0,0.0,0.01766603858365904,-0.0549365990360856,0.0016228700850453406,0.01777141539658726,0.9144943458546553,-0.30885011373812377,0.0774511416577899,-1.6734563865809822,0.10175846643335296,-0.4169344214621782,-0.0019843100938887574,-0.1317020912404915,-0.049443760817218116,-0.019674631837479216,-0.30365133473605316,0.05108943109254291,-0.012850469039823011
0.0,0.0,0.0,0.020622809826442497,-0.02703096604058068,-0.011378059191963547,0.010805213981753756,0.7041274664879522,-0.29080060497153487,0.0844006565004545,-1.1700134261509079,0.3060497984566919,-0.3431441623015432,0.009305672361417655,-0.14492534493199605,-0.049324000027207784,-0.048672385156511386,-0.2960528489611298,0.036790749232017694,-0.012727844893227947
0.0,0.0,0.0,0.016275375659411548,-0.048838707454454414,0.020325399095078342,0.014644353331727054,0.8590627106541852,-0.32534452672005454,0.09940470947047518,-1.7652496524195884,0.3783945405366183,-0.35851406532670443,0.00899931250526693,-0.12717917441977114,-0.05059012654072063,-0.009862459719262893,-0.3514895782772096,0.07650255785748952,-0.01631560687112265
0.0,0.0,0.0,0.018882315278457185,-0.032846476463895574,-0.0014370831738845886,0.007502609234813745,0.7360021531245265,-0.3441886872882723,0.08701005137211379,-1.9774547816316455,0.19857354551150272,-0.3604328854950941,0.006452391066446055,-0.14376242597785596,-0.04862712205249266,-0.029089652313932627,-0.2809127930891308,0.09083222112170654,-0.012241298896253342
0.0,0.0,0.0,0.0166101883396263,-0.04143525190789983,0.007038502611195558,0.007368571219587353,0.9255436179019146,-0.32552305719801605,0.08789267631255468,-1.5178276622477798,0.3411086151195066,-0.39736086691953676,0.007550472780228807,-0.1326330799887089,-0.05575353163131847,-0.03566545473666927,-0.35572936838703034,0.10483012401664854,-0.013156505724073014
0.0,0.0,0.0,0.02324478778245168,-0.02778303826968882,-0.005743906729230858,0.0177535480004936,0.7622189843717104,-0.31341340147982216,0.09499696635510235,-1.6717889327993933,0.6196704505361639,-0.35852148537334017,0.00547519066947256,-0.13087121228722984,-0.051158547730448166,-0.07227762263282356,-0.28473053004742055,0.05917004913776316,-0.012784324950538413
0.0,0.0,0.0,0.019242925733577058,-0.04302497787630446,0.013198197818483876,0.015521491173859508,0.7787436892977326,-0.3274265323523715,0.07163112892410228,-1.51204944298088,0.4210360562205344,-0.36893587662089133,0.015228943239359319,-0.134125850558888,-0.050721832604532266,0.0043705464601078645,-0.26999547741707547,0.05516555724375636,-0.012914840802298537
0.0,0.0,0.0,0.018705650816212636,-0.04445162098044986,0.007380271491777896,0.004237875714283901,0.8096586175538805,-0.26498739984844855,0.09213386673225057,-1.5405873859466035,0.37728204189871983,-0.3839439795996544,0.006909219352453949,-0.13459358319707374,-0.04699780499921808,-0.03149443455580906,-0.29434270204496854,0.03247260278307451,-0.013917371414306911
0.0,0.0,0.0,0.024431823989657306,-0.03867113450364991,0.009537557736351588,0.014012411563443877,0.8159751916727062,-0.32118346095821415,0.06298761562961687,-1.2163518100796038,0.38783362660973647,-0.25439158254154104,0.011773993919469764,-0.13784872869305367,-0.048668006794783586,-0.07407962306758945,-0.2891398744548025,0.06625862899189115,-0.013346639334741062
0.0,0.0,0.0,0.022691476716795566,-0.02315014663227896,0.006934544336428754,0.009711328196391868,0.7252263748295686,-0.32384610666224184,0.09078207912894773,-1.4252898156604346,0.24516035858067012,-0.3886252651241538,0.0063103644927184725,-0.13739029746631623,-0.04805239546505137,-0.09178279331220401,-0.29675946678203685,0.022785924683863916,-0.0161522517567457
0.0,0.0,0.0,0.02707633996977422,-0.04699012252539939,-0.017935594433997316,0.004879114860122394,0.8159069379720167,-0.2854298217726412,0.08442645710804209,-1.4606909498581317,0.4839936457392146,-0.38043334737845996,0.0035808173007492857,-0.13540270123929005,-0.04519808297029376,-0.007871165676594308,-0.2743193372340778,0.04011299386350116,-0.014626958003172751
0.0,0.0,0.0,0.02136485912143685,-0.02958688169388702,0.0021606550548943786,0.007232766036963536,0.7166496186110657,-0.3731524914915556,0.08954485898029568,-1.6165551593999166,0.3562935839978278,-0.42274164107654916,0.006218584904634909,-0.1335831536472824,-0.052662855080133436,-0.04941176902774506,-0.31542556389527965,0.060397360290395434,-0.011425273270443658
0.0,0.0,0.0,0.019447010538352745,-0.053740374335077,0.014370488015679214,0.013027365719613703,0.8483380313925057,-0.33997384629162347,0.11863918078431876,-1.5735723505267674,0.3873310593373846,-0.3265628635900637,0.0053198481352459085,-0.13215907133945756,-0.045780024878816085,-0.048123970329778304,-0.27735525335121775,0.09105493206465447,-0.012397035191202709
0.0,0.0,0.0,0.021367169583622576,-0.04936925767467635,-0.03312559921166307,0.014404866542120595,0.8543876386617483,-0.30434667131701343,0.056695931388886414,-2.1863495258813233,0.3408454832460813,-0.3630408580597306,0.010279703152208414,-0.13670639902115905,-0.05365787452443657,-0.05287587606666584,-0.2647413217505264,0.049169322833726915,-0.012794461413851675
0.0,0.0,0.0,0.020837162818531273,-0.04746080677836064,-0.005711304393011317,0.011243468764348672,0.7354227298315817,-0.32162154615844696,0.08959122233593197,-1.4534027168299024,0.328194290168856,-0.3739372057215461,0.001038539741037613,-0.13704759172291492,-0.05102490761238755,-0.017367448332294172,-0.31950991476978813,0.05949131740744114,-0.012905936197844138
0.0,0.0,0.0,0.016074031313856207,-0.0464995381242126,0.00035771076691295633,0.014064275380869623,0.7811767053087987,-0.30329640404282726,0.0952990901826487,-2.21677984411146,0.4700734339230409,-0.3863573354779801,0.005022885650551398,-0.1398980685603152,-0.044674593582877,-0.015028453768338786,-0.28466362035017306,0.02403392234648779,-0.01398099933663786
0.0,0.0,0.0,0.02719128108151228,-0.033454836641278345,0.0013757095144945248,0.021407533637553815,0.7839821722173779,-0.332736364323645,0.08040911446907482,-1.4105951773615237,0.3506016386559053,-0.4358769801464294,0.014099592196539043,-0.13516651760086848,-0.040708512369901174,-0.03580999674276638,-0.2696706744440931,0.05145764120310209,-0.016592070464135036
0.0,0.0,0.0,0.021267035337999278,-0.037743931929344054,0.013905184506459318,0.01025558916648063,0.917804216205893,-0.29162277317676094,0.08384794818560039,-1.4216419524015298,0.39142657165165673,-0.4110584295455989,-0.0017603838235697219,-0.13561154764766115,-0.04554412233377828,-0.06717957047300255,-0.2529173651027082,0.07850218791525163,-0.009358965335001072
0.0,0.0,0.0,0.021406790647157874,-0.01588074394301683,-0.013488732275734666,0.012072499539014054,0.8223831280724535,-0.28381724207865205,0.07905993736389777,-1.677963248931387,0.3014784242234314,-0.3893385993925231,0.004920350080955627,-0.13809492123163908,-0.04840930414915799,-0.0022337733394737908,-0.3296631239292689,0.042235606299715914,-0.00825324546332483
0.0,0.0,0.0,0.02205911654884194,-0.03431490151786277,0.03289841241606501,0.00890686174913641,0.7880900870482552,-0.3210842559507958,0.09449272693687456,-1.0361080258112723,0.39580536175607606,-0.3646723013000325,0.004716749785654685,-0.12522052764320807,-0.04458533745666799,-0.04091549726870404,-0.23021861071121152,0.05785642184007973,-0.01055037714936569
0.0,0.0,0.0,0.02038776700284844,-0.036637774105102626,-0.01205636933154078,0.013646065942859619,0.8086132291064516,-0.3271276093226014,0.08366782514795021,-1.595532013425093,0.20005723211700727,-0.3210021395713167,0.003576244862703532,-0.14088074060332462,-0.04350527754808159,0.002045332980237277,-0.2899608999945067,0.043790539779588716,-0.014334497524348512
0.0,0.0,0.0,0.025694590067661376,-0.03671257131857525,-0.006042158485042465,0.010903610903243608,0.985315281847127,-0.314408940948897,0.09238652080352099,-1.8297973649256714,0.47851466226093187,-0.4508027673984264,0.01511972549872233,-0.1254557461222897,-0.04282823683875909,-0.051791560164851105,-0.3014284821333218,0.08298729722303279,-0.014997058366339883
0.0,0.0,0.0,0.023213838532270978,-0.023367455277364984,0.014727338336935101,0.010444685453572331,0.8929634558571291,-0.3037472942212693,0.07977321154435915,-1.3816566418228988,0.45817536530239145,-0.3017563415030052,0.01735190690031281,-0.1485437045984031,-0.04542427027034425,-0.057210727061861005,-0.3202207641269889,0.04540928158833785,-0.012948007624779812
0.0,0.0,0.0,0.017182593354684146,-0.041859094176726716,0.0009529705152146459,0.0030246521248793144,0.6619596759810907,-0.31573057109794267,0.078471361288638,-2.0922877458175764,0.3533490346495864,-0.3773644284783803,0.008593060306526415,-0.13569526869463835,-0.0493616971513149,-0.07114424234458153,-0.3530424946980667,0.08196871076955092,-0.014701745366065113
0.0,0.0,0.0,0.024388851143141845,-0.04182966685124031,0.026180725079015074,0.00796857536612251,0.6780502134226133,-0.33505285051143446,0.07631373027653145,-1.6367156843267214,0.46164363468390074,-0.31595601654414324,0.006563410300002933,-0.14046597318251858,-0.04924691021262046,-0.06156257166473623,-0.27344006905509044,0.05958356252126765,-0.011170206685436918
0.0,0.0,0.0,0.024852416226579313,-0.026250522851494762,-0.018648389568209973,0.009516027036642715,0.7857132411096541,-0.29937350933066376,0.09454822214093217,-1.536424687048548,0.5203602682949087,-0.41498228240218993,0.007877870459601718,-0.13691712888741114,-0.05153470093509468,-0.005913882378919946,-0.33085583070049723,0.032435347463913945,-0.008143325183876634
0.0,0.0,0.0,0.020714054315520737,-0.03357733374665123,-9.30138945939461e-6,0.0067476026333692695,0.7988428983948439,-0.3089957624026265,0.10740445507736568,-1.569966297387182,0.2929242120436916,-0.32749439955840476,0.013134749202149635,-0.1292813700370317,-0.04818941641217591,-0.0026104995087997303,-0.2669539217877876,0.032934779896699795,-0.016000543522243314
0.0,0.0,0.0,0.020102886513320664,-0.03917003483748626,0.01605801252168044,0.007907044764586795,0.7200270906123459,-0.30338253850360936,0.08471333400505827,-1.5189277001249182,0.3384413243331723,-0.4984324145003052,0.0010615694443761843,-0.14180452059740514,-0.04738943729636353,0.006312713729400128,-0.2814335107558375,0.07416864039067338,-0.010488961110163739
0.0,0.0,0.0,0.01733139821602151,-0.02271484076732892,0.012883216370818126,0.014191337510392733,0.6947294374746196,-0.3009172796771251,0.07270307861416654,-1.593427662473726,0.33654241773743804,-0.35208728887501783,0.009930023647457924,-0.12546757767902467,-0.044933569307389204,-0.06874435063872822,-0.31562471452991436,0.0873797881967259,-0.01285528355366999
0.0,0.0,0.0,0.018379516911154983,-0.04539299010511834,-0.0036017134555858246,0.011707209483061302,0.6983352505668948,-0.3203565867902042,0.0722629855003982,-1.2777805859365379,0.3662858017800193,-0.4245104394898005,0.011236940402937927,-0.1458864757142987,-0.04580805657460054,-0.022165673671455832,-0.3136059246844269,0.07376931208313213,-0.010332820155984829
0.0,0.0,0.0,0.02712399151521082,-0.039258576733496836,0.016061018604607128,0.01796831904475877,0.7097897016715494,-0.31871353468752345,0.07846060502397213,-1.4687191398137254,0.3636050427422354,-0.4170376378567121,0.000642950597165899,-0.13289187107564393,-0.053612907176793574,-0.041308835236786766,-0.3302104345030527,0.06634531235305671,-0.011572439634444735
0.0,0.0,0.0,0.021233777901648196,-0.06548683596968777,-0.018140536843791313,0.008142308867180339,0.7445025958039309,-0.31072958379899185,0.10185074243582609,-1.469327599057013,0.3562592055258999,-0.38257029344758453,0.008566508376418513,-0.13872875568196585,-0.05004771778877641,-0.050956633488560846,-0.2863999676479109,0.09110621184398979,-0.010925947327645544
0.0,0.0,0.0,0.021316917121043097,-0.03890069187769194,0.019081303201375348,0.01568237127919319,0.8219775421933543,-0.29751413006359007,0.09077917579072829,-1.948472738178407,0.23463259740443887,-0.40640941325988217,0.006035497431760637,-0.15186718523093978,-0.052148649709486586,-0.02459300603312681,-0.22949675270719885,0.03899463414644968,-0.01462213066386988
0.0,0.0,0.0,0.021276004883123048,-0.03690159545121356,0.005902634817771231,0.007143456385276463,0.6061821732924274,-0.3056092477314155,0.07035815911773433,-1.258283530760156,0.5431165368811841,-0.35868199210666885,0.005897321668835726,-0.12777233768428065,-0.0432370611472128,-0.020813833612518005,-0.3135520477619449,0.054747806508767316,-0.009727608496746577
0.0,0.0,0.0,0.020796640326722533,-0.027755659244805723,0.007858291018367353,0.008191764941530363,0.7197619736293539,-0.34023042592585373,0.07206360929134621,-1.4094134425632272,0.4436578669215094,-0.3829518506181552,0.007416103575489906,-0.1400601519228398,-0.04774710621813818,-0.04435732820459423,-0.3235652119651845,0.04496782319357924,-0.012496416494193729
0.0,0.0,0.0,0.01967418681170072,-0.034100014297845795,0.0032882760836263378,0.01239140329423194,0.8123359880662141,-0.32364835175339085,0.08442561964060108,-1.4095946139242304,0.5524275456006899,-0.3921405353033841,0.007323969832541474,-0.13088175465356452,-0.05211843960327165,-0.026783303312824743,-0.2510388875886614,0.09054880129269678,-0.011991912503246377
0.0,0.0,0.0,0.017807795703217822,-0.059458033830015036,6.463773526016003e-5,0.008947305971057008,0.8006367429378635,-0.30888085210044425,0.08394789275208892,-1.2966589181270827,0.27809046099941304,-0.5222347828511231,0.014555240222534103,-0.13302862578650204,-0.047254896064603834,-0.016797319582119163,-0.26595623154820264,0.03596303652528688,-0.009387951096113643
0.0,0.0,0.0,0.015925218490782447,-0.027997968184129994,0.016576271740647644,0.014966276966155283,0.8766942285293619,-0.298165613048291,0.07646888670366303,-1.4048050588088028,0.5272315194568441,-0.3366232135854377,0.016269723829449655,-0.13170891167502868,-0.045306051919689505,0.04065068951292834,-0.3003875023738235,0.07290836262123615,-0.016468763352182465
0.0,0.0,0.0,0.02167348509938606,-0.04599335872691227,0.007374257787596227,0.009671475638901254,0.8963032440587568,-0.29370202228382813,0.07015443845716171,-1.9231001052380623,0.3447612242671871,-0.39876529996873794,0.006464141293777796,-0.14153545841573892,-0.04776429025376544,-0.036542855469626406,-0.31409061560757395,0.037042379513466575,-0.013928594359280382
0.0,0.0,0.0,0.017156428991267077,-0.03682979644533317,-0.002723733816737365,0.011564660660379273,0.754340627352773,-0.3101652875110125,0.09204708799031038,-2.0991698505804526,0.27046339071200176,-0.36255528914137686,0.008059830829545733,-0.1419569881153447,-0.04228322176102582,-0.011375272824667541,-0.29109504111454865,0.04545489737856133,-0.012671571703385582
0.0,0.0,0.0,0.019109093017764284,-0.021365117284747697,-0.007523970062839712,0.013199422933519837,0.6320497761073666,-0.3188625541486111,0.08656071471623303,-1.6069935023680906,0.5531819149372348,-0.43158653579964334,0.011191861733473463,-0.13788281688554577,-0.045507723335311834,-0.04295050206404839,-0.2771810674686055,0.09908730088564807,-0.01645019969346665
0.0,0.0,0.0,0.023707421111908274,-0.03617278052632327,-0.02322114047989777,0.009548539086474073,0.8229913215450405,-0.3162317774268385,0.07668187081310698,-1.9007190693577336,0.4427074343390789,-0.4134984803130893,-0.00012530104194503032,-0.14568342457538286,-0.050633312993532166,-0.06047458735256046,-0.3662892326782888,0.04202712176682515,-0.010557663783707661
0.0,0.0,0.0,0.021102125858472303,-0.04828120453070976,0.011451299649188928,0.011156096755908734,1.0393108966365197,-0.32265959052920723,0.07754492298618312,-1.49843556704285,0.40836548380598053,-0.3214047449819599,0.0024127909478659764,-0.1447361442868865,-0.0472343070418939,-0.0008441434935802933,-0.31731910926091705,0.02337270939837803,-0.01350047932155474
0.0,0.0,0.0,0.027893471968569065,-0.03536215556238277,-0.013726271596276268,0.006135820595160595,0.8321109686197439,-0.2946067210084236,0.07596208832774033,-1.4398515789823774,0.33346896181482905,-0.4325528543672466,-0.009586829961331918,-0.145767331440861,-0.053173560992436794,-0.04157775010948346,-0.2990567344585555,0.0475475133074632,-0.014287204461659282
